<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,30,240131,230000,276.17,276.17,276,276.1,79540
SBER,30,240131,233000,276.12,276.19,275.92,276,178010
SBER,30,240201,100000,276.07,277.2,275.93,276.98,2375000
SBER,30,240201,103000,276.98,277.75,276.85,277.48,2378850
SBER,30,240201,110000,277.48,277.5,277.11,277.3,936520
SBER,30,240201,113000,277.32,277.42,276.81,277.14,810530
SBER,30,240201,120000,277.14,277.29,276.7,277,746810
SBER,30,240201,123000,276.99,277.25,276.94,277,320070
SBER,30,240201,130000,277,277.13,276.91,277,334930
SBER,30,240201,133000,277,277.08,276.56,276.8,571980
SBER,30,240201,140000,276.8,276.83,276.6,276.8,483400
SBER,30,240201,143000,276.78,276.83,276.64,276.78,396620
SBER,30,240201,150000,276.77,276.83,276.55,276.64,623560
SBER,30,240201,153000,276.63,276.83,276.55,276.56,587980
SBER,30,240201,160000,276.58,276.7,276.31,276.69,592870
SBER,30,240201,163000,276.7,276.83,276.6,276.71,239470
SBER,30,240201,170000,276.69,276.75,276.31,276.44,414870
SBER,30,240201,173000,276.44,276.79,276.31,276.71,267540
SBER,30,240201,180000,276.71,276.92,276.64,276.66,469340
SBER,30,240201,183000,276.66,277,276.31,277,1295790
SBER,30,240201,190000,276.82,276.88,276.68,276.8,309980
SBER,30,240201,193000,276.83,277.07,276.8,276.88,244650
SBER,30,240201,200000,276.88,276.93,276.8,276.83,134330
SBER,30,240201,203000,276.84,276.89,276.8,276.82,162430
SBER,30,240201,210000,276.81,276.89,276.7,276.83,434880
SBER,30,240201,213000,276.83,276.89,276.74,276.79,128490
SBER,30,240201,220000,276.79,276.81,276.7,276.73,92070
SBER,30,240201,223000,276.71,276.8,276.7,276.76,90960
SBER,30,240201,230000,276.75,276.98,276.7,276.85,205520
SBER,30,240201,233000,276.85,276.97,276.8,276.86,292240
SBER,30,240202,100000,277.01,277.3,276.51,276.96,1432080
SBER,30,240202,103000,276.96,277,276,276.44,1011910
SBER,30,240202,110000,276.44,276.5,276.06,276.26,1070370
SBER,30,240202,113000,276.21,276.88,276.2,276.6,636950
SBER,30,240202,120000,276.61,276.79,276.3,276.63,613490
SBER,30,240202,123000,276.63,276.71,276.34,276.51,416420
SBER,30,240202,130000,276.52,276.52,276.27,276.51,717880
SBER,30,240202,133000,276.51,276.62,276.35,276.59,430210
SBER,30,240202,140000,276.51,276.59,276.5,276.56,590040
SBER,30,240202,143000,276.56,276.76,276.54,276.74,508710
SBER,30,240202,150000,276.74,276.75,276.46,276.57,319270
SBER,30,240202,153000,276.53,276.6,276.38,276.39,369420
SBER,30,240202,160000,276.39,276.6,276.32,276.55,248040
SBER,30,240202,163000,276.55,276.74,276.53,276.73,612420
SBER,30,240202,170000,276.74,276.89,276.48,276.54,534950
SBER,30,240202,173000,276.54,276.66,276.5,276.61,206960
SBER,30,240202,180000,276.62,276.67,276.46,276.64,454640
SBER,30,240202,183000,276.61,276.67,276.51,276.51,278970
SBER,30,240202,190000,276.51,276.73,276.51,276.53,137170
SBER,30,240202,193000,276.57,276.6,276.53,276.59,141440
SBER,30,240202,200000,276.59,276.67,276.56,276.64,146940
SBER,30,240202,203000,276.61,276.73,276.5,276.54,402530
SBER,30,240202,210000,276.5,276.6,276.5,276.56,88700
SBER,30,240202,213000,276.57,276.6,276.53,276.56,120220
SBER,30,240202,220000,276.57,276.6,276.51,276.6,101360
SBER,30,240202,223000,276.57,276.6,276.5,276.54,251630
SBER,30,240202,230000,276.52,276.55,276.42,276.42,387370
SBER,30,240202,233000,276.44,276.87,276.44,276.74,458370
SBER,30,240205,100000,276.94,277.94,276.9,277.43,1944360
SBER,30,240205,103000,277.47,278,276.9,277.41,1639370
SBER,30,240205,110000,277.4,278.57,277.4,278.27,2030580
SBER,30,240205,113000,278.28,278.28,277.8,277.9,1375340
SBER,30,240205,120000,277.9,278.37,277.8,278,679920
SBER,30,240205,123000,278,278.14,277.86,277.89,374000
SBER,30,240205,130000,277.9,277.9,277.62,277.89,542170
SBER,30,240205,133000,277.89,278.14,277.7,278.13,422960
SBER,30,240205,140000,278.13,278.2,277.73,277.82,479990
SBER,30,240205,143000,277.81,277.99,277.7,277.87,289280
SBER,30,240205,150000,277.87,277.88,277.43,277.61,511510
SBER,30,240205,153000,277.61,277.74,277.5,277.53,316380
SBER,30,240205,160000,277.53,277.54,277.07,277.13,973450
SBER,30,240205,163000,277.13,277.39,277.07,277.3,820740
SBER,30,240205,170000,277.31,277.82,277.27,277.71,658780
SBER,30,240205,173000,277.68,278.17,277.68,278.15,824310
SBER,30,240205,180000,278.15,278.15,277.67,277.67,444220
SBER,30,240205,183000,277.67,277.76,277.26,277.26,509130
SBER,30,240205,190000,277.68,277.68,277.34,277.5,158090
SBER,30,240205,193000,277.54,277.76,277.51,277.74,175540
SBER,30,240205,200000,277.74,277.76,277.68,277.76,78440
SBER,30,240205,203000,277.76,277.79,277.7,277.79,116900
SBER,30,240205,210000,277.77,277.86,277.76,277.82,70340
SBER,30,240205,213000,277.85,277.86,277.63,277.76,180820
SBER,30,240205,220000,277.76,277.83,277.69,277.83,47760
SBER,30,240205,223000,277.83,277.86,277.71,277.83,110660
SBER,30,240205,230000,277.84,277.87,277.71,277.71,125680
SBER,30,240205,233000,277.78,277.85,277.75,277.84,116320
SBER,30,240206,100000,278,278.4,277.84,278.3,1315570
SBER,30,240206,103000,278.29,278.3,277.9,278.12,705230
SBER,30,240206,110000,278.11,278.83,278.11,278.51,1568180
SBER,30,240206,113000,278.51,278.92,278.5,278.58,1330180
SBER,30,240206,120000,278.57,278.73,278.1,278.32,797800
SBER,30,240206,123000,278.33,278.36,277.3,277.72,1554290
SBER,30,240206,130000,277.72,277.83,277.6,277.74,506820
SBER,30,240206,133000,277.73,278.18,277.7,277.9,430010
SBER,30,240206,140000,277.86,278.2,277.7,278.16,438130
SBER,30,240206,143000,278.15,278.2,278.03,278.06,541260
SBER,30,240206,150000,278.06,278.17,277.85,277.87,435600
SBER,30,240206,153000,277.87,277.91,277.7,277.76,361860
SBER,30,240206,160000,277.76,277.92,277.75,277.9,178250
SBER,30,240206,163000,277.9,278.2,277.87,278.09,335270
SBER,30,240206,170000,278.05,278.51,278.04,278.44,1359720
SBER,30,240206,173000,278.44,278.5,278.2,278.45,596440
SBER,30,240206,180000,278.45,278.86,278.34,278.61,1014320
SBER,30,240206,183000,278.64,278.82,278.63,278.75,416360
SBER,30,240206,190000,278.63,278.99,278.1,278.74,645640
SBER,30,240206,193000,278.78,278.8,278.62,278.71,183150
SBER,30,240206,200000,278.73,278.73,278.6,278.67,135150
SBER,30,240206,203000,278.67,278.68,278.42,278.5,157280
SBER,30,240206,210000,278.5,278.5,278.46,278.48,130290
SBER,30,240206,213000,278.49,278.5,278.44,278.5,132840
SBER,30,240206,220000,278.5,278.5,278.42,278.5,262160
SBER,30,240206,223000,278.5,278.5,278.42,278.5,147370
SBER,30,240206,230000,278.5,278.5,278.49,278.5,97210
SBER,30,240206,233000,278.5,278.67,278.49,278.67,148990
SBER,30,240207,100000,278.81,280.4,278.81,280.27,5170190
SBER,30,240207,103000,280.28,280.62,280.03,280.49,2516990
SBER,30,240207,110000,280.49,280.67,280.11,280.24,859960
SBER,30,240207,113000,280.24,280.98,280.2,280.98,1916770
SBER,30,240207,120000,280.98,281.22,280.67,280.98,2433340
SBER,30,240207,123000,280.99,281.04,280.81,280.95,903160
SBER,30,240207,130000,280.96,282.27,280.95,281.89,3861540
SBER,30,240207,133000,281.9,282.9,281.85,282.78,3875490
SBER,30,240207,140000,282.78,283.5,282.58,282.9,5331850
SBER,30,240207,143000,282.91,283.5,282.64,283.49,3371610
SBER,30,240207,150000,283.49,283.5,282.65,282.85,1726810
SBER,30,240207,153000,282.85,283.1,282.82,282.93,769630
SBER,30,240207,160000,282.95,283.14,282.8,283.02,1093310
SBER,30,240207,163000,283.01,283.02,282.75,283,1068410
SBER,30,240207,170000,283,283,282.54,282.56,1357810
SBER,30,240207,173000,282.6,282.8,282.52,282.57,911140
SBER,30,240207,180000,282.61,282.63,282.32,282.62,1194360
SBER,30,240207,183000,282.62,282.63,282.22,282.22,1288690
SBER,30,240207,190000,282.33,282.47,282.12,282.45,401400
SBER,30,240207,193000,282.4,282.82,282.32,282.72,450520
SBER,30,240207,200000,282.72,282.86,282.61,282.78,359060
SBER,30,240207,203000,282.77,282.79,282.61,282.69,458460
SBER,30,240207,210000,282.69,283.19,282.65,283.18,445730
SBER,30,240207,213000,283.18,283.43,283.04,283.41,491500
SBER,30,240207,220000,283.43,283.5,283.24,283.44,686230
SBER,30,240207,223000,283.43,284,283.43,283.99,862850
SBER,30,240207,230000,284,284.09,283.61,283.62,833260
SBER,30,240207,233000,283.66,284.5,283.63,284.41,707230
SBER,30,240208,100000,284.56,286.24,284.48,285.49,7689130
SBER,30,240208,103000,285.5,285.5,282.4,283.16,8854390
SBER,30,240208,110000,283.15,283.8,282.81,283.55,2365500
SBER,30,240208,113000,283.52,283.98,283.25,283.25,1764740
SBER,30,240208,120000,283.28,283.4,282.9,282.91,1239910
SBER,30,240208,123000,282.91,283.29,282.55,283.24,1349850
SBER,30,240208,130000,283.25,284.17,282.62,283.4,2101560
SBER,30,240208,133000,283.4,283.43,282.85,282.93,862750
SBER,30,240208,140000,282.91,283.69,282.84,283.5,1091100
SBER,30,240208,143000,283.5,283.7,283.2,283.24,830610
SBER,30,240208,150000,283.23,283.3,282.85,282.89,993560
SBER,30,240208,153000,282.89,283.16,282.86,282.92,426650
SBER,30,240208,160000,282.91,283.42,282.88,283.15,470800
SBER,30,240208,163000,283.16,283.42,283.1,283.34,413960
SBER,30,240208,170000,283.35,283.95,283.35,283.76,1148280
SBER,30,240208,173000,283.73,285.35,283.73,284.42,3454090
SBER,30,240208,180000,284.42,284.43,283.55,283.9,1041020
SBER,30,240208,183000,283.9,283.9,282.82,282.82,1444960
SBER,30,240208,190000,282.94,283.2,282.56,283.14,866330
SBER,30,240208,193000,283.14,283.23,282.8,282.9,825690
SBER,30,240208,200000,282.87,283.09,282.8,282.91,201860
SBER,30,240208,203000,282.91,283.15,282.8,282.96,289820
SBER,30,240208,210000,283,283.04,282.13,282.4,1449210
SBER,30,240208,213000,282.46,282.47,281.25,282.05,1711940
SBER,30,240208,220000,282.08,282.09,281.7,281.75,366350
SBER,30,240208,223000,281.75,282.36,281.7,282.32,269200
SBER,30,240208,230000,282.29,282.58,282.27,282.58,298490
SBER,30,240208,233000,282.55,282.59,282.07,282.17,238660
SBER,30,240209,100000,282.16,283.39,281.5,283.37,4500160
SBER,30,240209,103000,283.36,283.39,281.8,281.84,1896940
SBER,30,240209,110000,281.87,282.1,281.86,282.1,1325340
SBER,30,240209,113000,282.09,283,282.05,282.96,1346760
SBER,30,240209,120000,282.97,283.74,282.26,283.63,1555320
SBER,30,240209,123000,283.63,283.8,282.84,283.78,1204750
SBER,30,240209,130000,283.77,284,283.3,283.96,1274330
SBER,30,240209,133000,283.95,283.98,283.37,283.77,884570
SBER,30,240209,140000,283.77,283.95,283.26,283.7,860260
SBER,30,240209,143000,283.75,283.78,283.5,283.71,690230
SBER,30,240209,150000,283.72,283.87,283.21,283.39,929760
SBER,30,240209,153000,283.36,284,283.01,283.25,1512010
SBER,30,240209,160000,283.25,283.28,283.02,283.02,597600
SBER,30,240209,163000,283.03,283.25,282.6,283.05,568870
SBER,30,240209,170000,283.06,283.5,283,283.41,478480
SBER,30,240209,173000,283.41,283.7,283.1,283.14,801460
SBER,30,240209,180000,283.13,283.15,282.91,282.93,391590
SBER,30,240209,183000,282.93,283.6,282.87,283.6,763360
SBER,30,240209,190000,283.5,283.5,283.1,283.27,391470
SBER,30,240209,193000,283.36,283.5,283.23,283.24,213850
SBER,30,240209,200000,283.24,283.29,283.06,283.1,308940
SBER,30,240209,203000,283.1,283.3,283.04,283.3,434200
SBER,30,240209,210000,283.3,283.52,283.28,283.45,203850
SBER,30,240209,213000,283.44,283.48,283.34,283.35,132710
SBER,30,240209,220000,283.34,283.36,283.3,283.36,143080
SBER,30,240209,223000,283.36,283.44,283.35,283.43,140090
SBER,30,240209,230000,283.38,283.5,283.25,283.26,407660
SBER,30,240209,233000,283.26,283.5,283.2,283.5,343790
SBER,30,240212,100000,283.67,285.5,283.5,284.97,4804550
SBER,30,240212,103000,284.98,285.48,284.73,285.24,2238550
SBER,30,240212,110000,285.25,285.29,284.62,285.01,1809980
SBER,30,240212,113000,284.99,285.1,284.65,284.85,991890
SBER,30,240212,120000,284.86,285.01,284.62,284.95,1433960
SBER,30,240212,123000,284.95,285.39,284.94,285.38,996240
SBER,30,240212,130000,285.39,286.89,285.38,286.42,3813720
SBER,30,240212,133000,286.42,286.73,286,286.16,1643110
SBER,30,240212,140000,286.24,286.8,286.1,286.43,1399540
SBER,30,240212,143000,286.44,286.66,285.81,285.86,1705530
SBER,30,240212,150000,285.85,286.37,285.85,286.02,1203420
SBER,30,240212,153000,286.01,286.6,286,286.34,820030
SBER,30,240212,160000,286.35,286.8,286.29,286.59,1125570
SBER,30,240212,163000,286.59,286.8,286.52,286.6,956960
SBER,30,240212,170000,286.59,286.66,286.4,286.61,764810
SBER,30,240212,173000,286.6,287.35,286.6,287.26,2254800
SBER,30,240212,180000,287.25,287.84,287.24,287.29,2413420
SBER,30,240212,183000,287.28,287.75,287.14,287.75,739020
SBER,30,240212,190000,287.75,287.77,287.14,287.32,810790
SBER,30,240212,193000,287.32,287.45,287.27,287.31,338470
SBER,30,240212,200000,287.29,287.44,287.16,287.43,168560
SBER,30,240212,203000,287.42,287.57,287.4,287.56,195980
SBER,30,240212,210000,287.57,287.63,287.24,287.33,348360
SBER,30,240212,213000,287.33,287.4,287.22,287.27,180050
SBER,30,240212,220000,287.27,287.35,287.12,287.23,201190
SBER,30,240212,223000,287.23,287.24,287.01,287.24,178100
SBER,30,240212,230000,287.22,287.28,287.16,287.2,119050
SBER,30,240212,233000,287.18,287.29,287.16,287.28,211700
SBER,30,240213,100000,287.52,287.85,286.15,286.59,4357200
SBER,30,240213,103000,286.59,287.68,286.33,287.59,2274170
SBER,30,240213,110000,287.58,289,287.4,288.61,4908970
SBER,30,240213,113000,288.61,288.66,286.8,286.8,2671370
SBER,30,240213,120000,286.79,287.25,286.6,287.14,1424410
SBER,30,240213,123000,287.13,287.29,286.8,287.1,1283030
SBER,30,240213,130000,287.11,287.11,286.36,286.67,1588660
SBER,30,240213,133000,286.65,286.8,286.4,286.42,1120100
SBER,30,240213,153000,286.42,286.49,285.4,286.08,2540930
SBER,30,240213,160000,286.09,286.99,285.5,286.99,2069920
SBER,30,240213,163000,286.99,287.18,286.55,286.55,1785560
SBER,30,240213,170000,286.56,286.96,286.55,286.71,693580
SBER,30,240213,173000,286.71,287.08,286.3,286.38,881020
SBER,30,240213,180000,286.37,287.44,286.37,287.41,1592400
SBER,30,240213,183000,287.38,287.49,286.77,287.49,1293210
SBER,30,240213,190000,287.4,287.4,286.85,287,627240
SBER,30,240213,193000,287.05,287.2,286.91,287.11,362420
SBER,30,240213,200000,287.04,287.15,287,287.13,178000
SBER,30,240213,203000,287.1,287.12,287.01,287.12,136460
SBER,30,240213,210000,287.11,287.19,287.06,287.19,170880
SBER,30,240213,213000,287.18,287.26,287.01,287.06,580960
SBER,30,240213,220000,287.05,287.14,287.01,287.05,259520
SBER,30,240213,223000,287.02,287.1,287,287.02,179850
SBER,30,240213,230000,287.06,287.15,287.02,287.09,186530
SBER,30,240213,233000,287.09,287.12,287.03,287.07,99700
SBER,30,240214,100000,287.08,288.47,286.84,288.25,3428900
SBER,30,240214,103000,288.25,288.44,288.19,288.44,247230
SBER,30,240214,113000,288.44,290.6,288.42,290.06,9748410
SBER,30,240214,120000,290.06,290.06,288.4,289.18,4079160
SBER,30,240214,123000,289.18,289.8,289.17,289.4,1787340
SBER,30,240214,130000,289.4,289.6,289.08,289.53,967650
SBER,30,240214,133000,289.53,289.75,289.38,289.73,1018890
SBER,30,240214,140000,289.7,289.88,289.55,289.68,1305260
SBER,30,240214,143000,289.66,289.76,289.3,289.73,811170
SBER,30,240214,150000,289.68,289.9,289.11,289.24,1380210
SBER,30,240214,153000,289.24,289.24,288.6,288.6,1473230
SBER,30,240214,160000,288.6,289,288.52,288.73,1159780
SBER,30,240214,163000,288.72,289.42,288.61,289.41,849910
SBER,30,240214,170000,289.42,289.42,289.19,289.29,687810
SBER,30,240214,173000,289.31,289.68,289.28,289.56,942160
SBER,30,240214,180000,289.56,289.62,289.23,289.34,979970
SBER,30,240214,183000,289.35,289.7,288.82,289.7,1372110
SBER,30,240214,190000,289.37,289.64,289.3,289.32,600000
SBER,30,240214,193000,289.31,289.5,289.25,289.37,330000
SBER,30,240214,200000,289.37,289.42,289.01,289.12,362560
SBER,30,240214,203000,289.12,289.12,288.9,289.05,298080
SBER,30,240214,210000,289,289.04,288.59,288.73,403080
SBER,30,240214,213000,288.71,288.9,288.56,288.7,690420
SBER,30,240214,220000,288.71,289,288.52,288.97,305790
SBER,30,240214,223000,288.97,289.08,288.92,289.03,179270
SBER,30,240214,230000,289.04,289.05,288.83,288.99,113980
SBER,30,240214,233000,289.05,289.24,288.92,289.06,292590
SBER,30,240215,100000,289.26,290.45,288.12,288.51,4406420
SBER,30,240215,103000,288.5,288.53,287.63,288.28,3112420
SBER,30,240215,110000,288.27,288.47,287.64,287.75,1987590
SBER,30,240215,113000,287.76,288.45,287.7,288.34,903660
SBER,30,240215,120000,288.34,288.84,288.2,288.71,1127690
SBER,30,240215,123000,288.73,288.8,288.35,288.63,1008760
SBER,30,240215,130000,288.63,289.12,288.5,288.98,908850
SBER,30,240215,133000,288.96,289.38,288.92,289.15,701020
SBER,30,240215,140000,289.08,289.4,288.92,289.22,654100
SBER,30,240215,143000,289.21,289.53,289.05,289.3,1088070
SBER,30,240215,150000,289.33,289.65,289.1,289.14,663580
SBER,30,240215,153000,289.15,289.44,289,289.33,545460
SBER,30,240215,160000,289.33,289.68,289.3,289.37,750380
SBER,30,240215,163000,289.37,289.63,289.21,289.25,509680
SBER,30,240215,170000,289.25,289.64,289.17,289.57,659150
SBER,30,240215,173000,289.64,289.89,289.33,289.76,989720
SBER,30,240215,180000,289.79,290.1,289.77,290.01,2522990
SBER,30,240215,183000,290,290.07,289.61,290,555060
SBER,30,240215,190000,289.8,290.26,289.63,290,660470
SBER,30,240215,193000,290,290.22,289.89,290.06,220150
SBER,30,240215,200000,290.07,290.3,290.01,290.01,340410
SBER,30,240215,203000,290.01,290.04,289.76,289.98,267740
SBER,30,240215,210000,289.98,290.1,289.92,290.01,307270
SBER,30,240215,213000,290,290.01,289.9,289.93,135110
SBER,30,240215,220000,289.98,290,289.9,289.99,129490
SBER,30,240215,223000,290,290.08,289.94,290.06,136960
SBER,30,240215,230000,290.07,290.1,289.81,289.99,236730
SBER,30,240215,233000,289.99,290.24,289.95,290.24,359610
SBER,30,240216,100000,290.47,291.8,290.28,291.49,4816440
SBER,30,240216,103000,291.49,292.3,291.42,291.8,3221270
SBER,30,240216,110000,291.8,292,291.14,291.24,1497200
SBER,30,240216,113000,291.24,291.67,291.12,291.43,1165610
SBER,30,240216,120000,291.42,291.7,291.35,291.47,608030
SBER,30,240216,123000,291.48,291.52,291.13,291.23,720880
SBER,30,240216,130000,291.24,291.31,291.1,291.18,692230
SBER,30,240216,133000,291.18,291.9,290.75,290.99,3584710
SBER,30,240216,140000,290.99,291.39,288.39,289.56,6780030
SBER,30,240216,143000,289.56,289.96,288.68,289.19,4790340
SBER,30,240216,150000,289.19,289.19,287.73,288.13,3357180
SBER,30,240216,153000,288.14,288.14,286.25,287.79,6432080
SBER,30,240216,160000,287.79,288.31,286.94,288.21,2970430
SBER,30,240216,163000,288.24,288.3,287.83,287.99,1021480
SBER,30,240216,170000,287.98,287.98,287.45,287.6,710950
SBER,30,240216,173000,287.61,288,287.6,287.92,1965240
SBER,30,240216,180000,287.96,287.97,287.21,287.41,1234230
SBER,30,240216,183000,287.42,288,287.39,288,2356120
SBER,30,240216,190000,288,288.51,287.43,288.1,865530
SBER,30,240216,193000,288.1,289.03,288.08,288.81,1455880
SBER,30,240216,200000,288.84,288.9,288.3,288.38,476270
SBER,30,240216,203000,288.38,288.4,287.93,287.99,547370
SBER,30,240216,210000,288,288,287.65,287.99,529650
SBER,30,240216,213000,287.98,288.2,287.84,288.07,290070
SBER,30,240216,220000,288.09,288.5,288.07,288.18,336410
SBER,30,240216,223000,288.18,288.34,287.9,287.99,247090
SBER,30,240216,230000,287.99,288.08,287.92,288.05,251820
SBER,30,240216,233000,288.08,288.36,288.03,288.33,502390
SBER,30,240219,100000,288.59,289.73,287.07,287.78,5047900
SBER,30,240219,103000,287.78,288.87,287.11,288.48,2446810
SBER,30,240219,110000,288.49,288.49,288.07,288.32,1102430
SBER,30,240219,113000,288.32,288.34,287.9,288.33,803800
SBER,30,240219,120000,288.33,289.67,288.25,289.38,2207270
SBER,30,240219,123000,289.37,289.56,289.06,289.31,911090
SBER,30,240219,130000,289.3,289.9,289.19,289.85,1406570
SBER,30,240219,133000,289.84,289.98,289.17,289.2,1341450
SBER,30,240219,140000,289.21,289.91,289.12,289.63,1185260
SBER,30,240219,143000,289.63,289.67,289.31,289.5,746360
SBER,30,240219,150000,289.5,289.9,289.47,289.78,820600
SBER,30,240219,153000,289.77,289.84,289.45,289.6,401750
SBER,30,240219,160000,289.58,289.74,289.3,289.44,333820
SBER,30,240219,163000,289.43,289.5,289.2,289.23,358320
SBER,30,240219,170000,289.23,289.41,289.2,289.21,514820
SBER,30,240219,173000,289.21,289.56,289.04,289.35,490750
SBER,30,240219,180000,289.34,289.97,289.16,289.22,979500
SBER,30,240219,183000,289.22,289.41,289,289,1113470
SBER,30,240219,190000,289.1,289.73,289.06,289.4,538390
SBER,30,240219,193000,289.41,289.41,289.2,289.22,158310
SBER,30,240219,200000,289.2,289.4,289.03,289.3,215420
SBER,30,240219,203000,289.28,289.3,289.06,289.23,212880
SBER,30,240219,210000,289.23,289.38,289.2,289.3,109620
SBER,30,240219,213000,289.3,289.48,289.25,289.47,90270
SBER,30,240219,220000,289.47,289.48,289.25,289.3,151060
SBER,30,240219,223000,289.31,289.31,288.9,289.27,320530
SBER,30,240219,230000,289.28,289.28,288.95,289.07,140500
SBER,30,240219,233000,289.07,289.07,288.9,288.93,126560
SBER,30,240220,100000,289.23,289.28,287.8,288.68,2195800
SBER,30,240220,103000,288.68,288.68,288.12,288.33,1134860
SBER,30,240220,110000,288.36,289.2,288.25,288.88,1048630
SBER,30,240220,113000,288.87,289,287.51,287.58,1559240
SBER,30,240220,120000,287.57,287.84,286.43,286.88,3816750
SBER,30,240220,123000,286.88,287.53,286.52,287.21,1166530
SBER,30,240220,130000,287.2,287.36,287,287.27,738660
SBER,30,240220,133000,287.28,287.96,287.11,287.56,774210
SBER,30,240220,140000,287.54,287.64,287.17,287.47,600680
SBER,30,240220,143000,287.48,287.62,287.28,287.35,550310
SBER,30,240220,150000,287.33,287.54,287.01,287.13,720180
SBER,30,240220,153000,287.12,288.91,285.89,287.89,8472240
SBER,30,240220,160000,287.95,288.36,287.49,287.91,1087360
SBER,30,240220,163000,287.9,287.99,286.92,287.18,576300
SBER,30,240220,170000,287.19,287.56,286.81,287.12,420700
SBER,30,240220,173000,287.13,287.9,287.12,287.79,468530
SBER,30,240220,180000,287.78,287.8,286.25,286.28,1517050
SBER,30,240220,183000,286.28,287.17,286.02,287.17,1343390
SBER,30,240220,190000,287.14,287.14,285.42,285.99,2599220
SBER,30,240220,193000,285.99,286,284.85,285.21,2747690
SBER,30,240220,200000,285.2,285.21,283.68,284.59,3779600
SBER,30,240220,203000,284.6,284.84,283.69,284.81,1426430
SBER,30,240220,210000,284.81,285.35,284.71,284.82,1114410
SBER,30,240220,213000,284.77,284.89,284.21,284.29,485640
SBER,30,240220,220000,284.29,284.47,283.29,283.74,2327350
SBER,30,240220,223000,283.71,284.6,283.33,284.3,1169720
SBER,30,240220,230000,284.33,284.34,283.58,283.8,558380
SBER,30,240220,233000,283.8,283.94,283.46,283.9,531700
SBER,30,240221,100000,283.91,285.28,281.9,284.76,8137120
SBER,30,240221,103000,284.76,284.95,283.09,283.51,3569570
SBER,30,240221,110000,283.51,284.68,283.12,284.14,1641330
SBER,30,240221,113000,284.16,284.32,283.2,283.56,2586920
SBER,30,240221,120000,283.55,284.2,283,283,2325760
SBER,30,240221,123000,283,283.89,283,283.28,1169960
SBER,30,240221,130000,283.29,283.3,282.71,282.79,1670870
SBER,30,240221,133000,282.79,283.09,282.76,282.89,1399960
SBER,30,240221,140000,282.88,282.9,281.34,281.45,3025410
SBER,30,240221,143000,281.45,281.83,280.2,281,4101240
SBER,30,240221,150000,281,281.8,280.4,281.45,1902480
SBER,30,240221,153000,281.45,282.73,281.44,282.62,2108840
SBER,30,240221,160000,282.62,283.98,281.47,283.93,3141570
SBER,30,240221,163000,283.93,284.38,283.64,283.84,2084990
SBER,30,240221,170000,283.84,284.1,283.23,283.25,1976470
SBER,30,240221,173000,283.23,283.6,282.54,283.31,1042970
SBER,30,240221,180000,283.3,283.31,281.62,282.2,1506080
SBER,30,240221,183000,282.24,282.24,281.55,281.55,563960
SBER,30,240221,190000,281.55,281.55,281.1,281.36,764660
SBER,30,240221,193000,281.36,281.55,280.71,281.05,1156920
SBER,30,240221,200000,281.04,282.02,280.98,281.43,891050
SBER,30,240221,203000,281.46,281.89,281.41,281.7,275900
SBER,30,240221,210000,281.7,281.7,281.23,281.32,248760
SBER,30,240221,213000,281.28,281.55,281.15,281.33,283900
SBER,30,240221,220000,281.31,281.86,281.27,281.69,265360
SBER,30,240221,223000,281.68,281.9,281.58,281.86,190740
SBER,30,240221,230000,281.88,282.45,281.83,281.91,585440
SBER,30,240221,233000,281.92,282,281.84,282,191220
SBER,30,240222,100000,282.24,285.05,282.23,283.16,4415920
SBER,30,240222,103000,283.17,283.5,282.34,282.98,2322270
SBER,30,240222,110000,282.95,283.6,282.93,283.47,1511480
SBER,30,240222,113000,283.47,283.69,283.1,283.58,920240
SBER,30,240222,120000,283.57,283.57,282.5,282.57,973450
SBER,30,240222,123000,282.57,283,282.53,282.7,495530
SBER,30,240222,130000,282.7,283.5,282.68,283.22,631620
SBER,30,240222,133000,283.22,283.7,283.05,283.43,834760
SBER,30,240222,140000,283.43,283.7,283.35,283.69,449280
SBER,30,240222,143000,283.69,284.29,283.6,284.27,1177500
SBER,30,240222,150000,284.27,284.3,284,284.18,1016320
SBER,30,240222,153000,284.18,284.2,283.69,283.73,731490
SBER,30,240222,160000,283.73,283.99,283.62,283.96,636060
SBER,30,240222,163000,283.98,283.99,283.11,283.15,1017740
SBER,30,240222,170000,283.16,283.55,282.7,283.23,1303970
SBER,30,240222,173000,283.26,283.5,282.96,283.29,635410
SBER,30,240222,180000,283.29,283.94,283.14,283.45,818840
SBER,30,240222,183000,283.42,283.44,282.74,282.74,782620
SBER,30,240222,190000,282.1,283.24,282.1,283.19,739020
SBER,30,240222,193000,283.17,283.17,283.02,283.06,190420
SBER,30,240222,200000,283.05,283.79,283.04,283.7,341860
SBER,30,240222,203000,283.73,283.85,283.44,283.8,347810
SBER,30,240222,210000,283.79,283.89,283.46,283.52,271780
SBER,30,240222,213000,283.52,284.01,283.5,283.95,408760
SBER,30,240222,220000,283.95,284.01,283.8,283.99,306490
SBER,30,240222,223000,284,284.62,283.9,284.25,624540
SBER,30,240222,230000,284.23,284.62,284.17,284.61,473250
SBER,30,240222,233000,284.6,284.88,284.5,284.77,728920
SBER,30,240226,100000,288.52,288.7,287,288.19,8436440
SBER,30,240226,103000,288.19,288.2,287.25,288.03,2760250
